Post_ID,Post_Type,Likes,Shares,Comments,Date_Posted
599,Reels,108,144,211,2024-05-16
600,Videos,604,409,139,2024-08-07
601,Videos,638,102,194,2024-02-19
602,Carousel,901,388,73,2024-08-26
603,Carousel,567,369,80,2024-12-02
604,Videos,694,278,134,2024-01-10
605,Reels,457,428,167,2024-11-13
606,GIF,10,76,84,2024-06-28
607,Reels,174,24,45,2024-10-27
608,GIF,511,260,169,2024-11-19
609,Carousel,507,257,99,2024-03-18
610,GIF,36,415,170,2024-05-20
611,Static,160,270,28,2024-07-22
612,GIF,840,491,298,2024-12-01
613,Videos,568,320,286,2024-09-15
614,Static,254,231,66,2024-11-23
615,GIF,60,271,237,2024-11-12
616,GIF,112,64,47,2024-04-09
617,Carousel,914,406,21,2024-12-03
618,Videos,611,494,180,2024-07-09
619,Carousel,112,293,198,2024-05-31
620,Reels,286,466,286,2024-10-06
621,Videos,116,385,47,2024-06-22
622,Static,26,497,255,2024-08-27
623,Carousel,411,162,85,2024-12-31
624,Reels,333,429,3,2024-02-14
625,Carousel,36,403,183,2024-11-04
626,Reels,819,487,181,2024-05-06
627,Videos,900,248,30,2024-02-25
628,Videos,423,473,75,2024-03-14
629,GIF,967,79,184,2024-08-12
630,GIF,597,88,51,2024-06-15
631,Carousel,602,129,198,2024-02-14
632,GIF,573,457,106,2024-05-01
633,Static,537,72,163,2024-10-09
634,Carousel,461,256,7,2024-01-07
635,Videos,887,16,62,2024-02-17
636,Videos,484,165,169,2024-03-28
637,GIF,116,499,27,2024-05-11
638,Static,303,255,174,2024-10-02
639,Reels,571,351,2,2024-05-31
640,Videos,946,380,191,2024-06-08
641,Reels,854,445,232,2024-12-06
642,GIF,5,259,238,2024-06-07
643,Reels,561,192,42,2024-11-04
644,Carousel,191,27,181,2024-05-05
645,Carousel,27,136,132,2024-06-20
646,Videos,666,130,228,2024-07-24
647,Reels,623,299,185,2024-06-08
648,Static,35,183,56,2024-09-30
649,Static,720,166,133,2024-06-18
650,Reels,520,306,275,2024-09-21
651,Static,349,81,139,2024-01-26
652,Reels,939,413,249,2024-10-26
653,GIF,375,50,22,2024-03-24
654,GIF,911,45,211,2024-06-11
655,Carousel,595,107,157,2024-03-19
656,GIF,849,337,265,2024-08-19
657,Reels,972,149,22,2024-11-20
658,Static,269,178,179,2024-11-07
659,Static,894,75,89,2024-05-04
660,Static,720,454,147,2024-09-18
661,Carousel,489,206,207,2024-10-25
662,GIF,648,212,300,2024-12-06
663,Videos,147,286,154,2024-10-30
664,Static,979,492,77,2024-07-17
665,Videos,357,297,72,2024-01-16
666,GIF,44,418,60,2024-07-18
667,GIF,880,78,12,2024-02-20
668,GIF,354,266,70,2024-05-29
669,Static,121,6,228,2024-08-24
670,Carousel,356,71,300,2024-11-15
671,GIF,879,391,222,2024-07-08
672,Videos,840,122,105,2024-03-28
673,Carousel,453,256,243,2024-01-09
674,Videos,472,298,129,2024-09-15
675,Static,62,461,38,2024-03-05
676,Videos,792,451,46,2024-07-29
677,Static,184,2,151,2024-08-08
678,Carousel,613,478,168,2024-08-24
679,GIF,666,63,124,2024-06-14
680,Videos,476,118,120,2024-06-24
681,Videos,705,214,195,2024-12-29
682,Carousel,401,158,165,2024-08-22
683,GIF,924,32,215,2024-02-13
684,Videos,335,238,33,2024-07-31
685,Carousel,272,7,101,2024-07-16
686,Reels,685,70,180,2024-05-11
687,Reels,816,424,11,2024-05-29
688,Static,867,176,129,2024-10-17
689,Videos,404,205,256,2024-12-17
690,Videos,451,299,51,2024-05-12
691,GIF,886,243,124,2024-12-14
692,Videos,391,419,263,2024-09-19
693,Static,838,487,1,2024-01-28
694,GIF,14,474,158,2024-10-08
695,GIF,504,304,42,2024-07-10
696,Carousel,351,241,127,2024-03-10
697,Carousel,183,296,92,2024-02-16
698,Static,702,320,201,2024-11-24
699,Carousel,7,453,21,2024-11-19
700,Carousel,619,187,48,2024-05-25
701,Reels,607,48,144,2024-05-17
702,Videos,551,424,263,2024-01-12
703,Reels,778,99,105,2024-07-04
704,Videos,401,134,164,2024-02-27
705,Videos,46,199,296,2024-04-14
706,Static,175,431,115,2024-05-22
707,Static,51,90,160,2024-05-11
708,Carousel,725,101,283,2024-11-21
709,Static,18,101,154,2024-04-11
710,Static,838,303,246,2024-07-20
711,Carousel,97,47,9,2024-04-20
712,Static,122,221,161,2024-02-09
713,Static,21,405,233,2024-10-15
714,Carousel,42,139,56,2024-12-15
715,GIF,932,141,18,2024-09-01
716,Carousel,195,64,120,2024-11-10
717,Static,723,44,71,2024-12-29
718,Static,146,474,128,2024-01-23
719,Videos,254,473,157,2024-12-17
720,Carousel,401,329,260,2024-01-29
721,Videos,723,420,6,2024-06-20
722,Static,409,132,254,2024-05-19
723,GIF,547,489,163,2024-09-17
724,Carousel,645,235,70,2024-12-13
725,Static,434,180,218,2024-09-24
726,Carousel,65,15,65,2024-10-04
727,Carousel,216,25,200,2024-04-21
728,GIF,717,142,29,2024-05-31
729,Reels,101,371,95,2024-09-17
730,Videos,547,277,129,2024-01-14
731,Static,930,382,285,2024-06-02
732,Videos,897,447,94,2024-04-29
733,Static,950,331,91,2024-07-04
734,GIF,998,252,75,2024-05-17
